CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
2039985.0,2017-08-14,Ayırıcı,1,2023-05-25 12:11:45,3034,1,1
2039987.0,2017-12-22,Ayırıcı,1,2023-12-13 17:52:19,2904,1,1
2052079.0,2017-08-14,Ayırıcı,1,2023-03-27 12:21:16,3034,1,1
2054572.0,2017-12-22,Ayırıcı,1,2023-07-24 07:57:52,2904,1,1
2055359.0,2017-08-14,Ayırıcı,2,2025-04-05 18:07:40,3034,1,1
2056799.0,2017-08-14,Ayırıcı,1,2023-10-12 12:39:23,3034,1,1
2056800.0,2017-08-14,Ayırıcı,2,2025-04-18 16:57:51,3034,1,1
2081772.0,2017-08-14,Ayırıcı,1,2025-03-16 11:06:47,3034,1,1
2081975.0,1986-01-01,Ayırıcı,3,2025-02-09 05:52:39,14582,1,1
2081977.0,2017-08-14,Ayırıcı,1,2024-02-17 09:18:13,3034,1,1
2082155.0,2017-08-14,Ayırıcı,1,2025-04-18 17:06:15,3034,1,1
2082156.0,2017-08-14,Ayırıcı,1,2023-08-17 17:22:45,3034,1,1
2082190.0,2017-08-14,Ayırıcı,1,2024-09-29 16:44:58,3034,1,1
2083714.0,2017-08-14,Ayırıcı,1,2025-04-15 20:41:06,3034,1,1
2083937.0,2018-09-19,Ayırıcı,1,2025-01-09 18:12:20,2633,1,1
2084128.0,1978-01-01,Ayırıcı,1,2025-01-29 17:46:56,17504,1,1
2085537.0,2017-11-24,Ayırıcı,1,2024-08-14 10:27:39,2932,1,1
2085636.0,2017-08-14,Ayırıcı,1,2023-03-06 15:29:26,3034,1,1
2085645.0,2017-08-14,Ayırıcı,1,2024-12-24 01:40:00,3034,1,1
2086095.0,2017-08-14,Ayırıcı,1,2024-11-11 18:49:09,3034,1,1
2086185.0,2017-08-14,Ayırıcı,2,2025-01-02 19:03:40,3034,1,1
2086743.0,2017-08-14,Ayırıcı,1,2024-06-27 19:55:05,3034,1,1
2088400.0,2017-08-14,Ayırıcı,1,2022-09-18 13:06:51,3034,1,1
2088527.0,2019-09-26,Ayırıcı,1,2024-05-21 07:40:50,2261,1,1
2089074.0,2017-08-14,Ayırıcı,1,2025-03-19 03:45:21,3034,1,1
2089877.0,2017-08-14,Ayırıcı,1,2024-04-18 15:17:36,3034,1,1
2090083.0,2019-05-15,Ayırıcı,1,2023-12-12 16:27:26,2395,1,1
2092227.0,2017-08-14,Ayırıcı,1,2023-11-04 08:07:31,3034,1,1
2092230.0,2018-09-19,Ayırıcı,1,2023-07-16 12:57:25,2633,1,1
2094281.0,2021-04-01,Ayırıcı,1,2025-05-25 18:50:18,1708,1,1
2094285.0,2019-06-20,Ayırıcı,1,2023-09-22 16:23:38,2359,1,1
2094324.0,2017-08-14,Ayırıcı,1,2021-01-19 18:04:26,3034,1,1
2094326.0,2025-02-17,Ayırıcı,1,2025-04-03 09:04:20,290,1,1
2095468.0,2017-08-14,Ayırıcı,1,2023-06-27 19:31:45,3034,1,1
2103703.0,2018-09-19,Ayırıcı,1,2022-10-29 16:16:05,2633,1,1
2105507.0,2017-12-22,Ayırıcı,1,2024-03-12 18:08:19,2904,1,1
2105616.0,2018-09-19,Ayırıcı,1,2022-09-05 08:03:00,2633,1,1
2106463.0,2017-10-26,Ayırıcı,1,2025-02-17 23:47:10,2961,1,1
2106464.0,2017-12-22,Ayırıcı,1,2025-04-18 11:40:12,2904,1,1
2108222.0,2017-12-22,Ayırıcı,1,2021-04-27 16:58:07,2904,1,1
2108355.0,2017-12-22,Ayırıcı,1,2024-11-30 16:05:01,2904,1,1
2108495.0,2017-12-22,Ayırıcı,1,2025-04-17 17:04:31,2904,1,1
2109008.0,2017-12-22,Ayırıcı,1,2021-05-10 07:06:56,2904,1,1
2109519.0,2019-04-19,Ayırıcı,1,2025-03-31 09:52:58,2421,1,1
2109547.0,2017-12-22,Ayırıcı,2,2023-08-26 15:15:22,2904,1,1
2110060.0,2017-12-22,Ayırıcı,1,2024-03-08 18:15:16,2904,1,1
2111256.0,2017-12-22,Ayırıcı,1,2021-07-10 09:45:40,2904,1,1
2111690.0,2018-09-19,Ayırıcı,1,2022-12-03 17:06:59,2633,1,1
2111692.0,2017-12-22,Ayırıcı,1,2023-08-09 16:59:30,2904,1,1
2111719.0,2020-06-30,Ayırıcı,1,2023-05-28 06:32:44,1983,1,1
2125166.0,2017-12-22,Ayırıcı,1,2023-04-24 17:09:33,2904,1,1
2126220.0,2017-12-22,Ayırıcı,1,2024-04-13 17:20:10,2904,1,1
2126225.0,2017-12-22,Ayırıcı,1,2022-11-15 09:16:18,2904,1,1
2126636.0,2017-12-22,Ayırıcı,1,2025-04-09 14:02:10,2904,1,1
2126793.0,2017-12-22,Ayırıcı,1,2024-11-27 10:47:50,2904,1,1
2126868.0,2017-12-22,Ayırıcı,1,2023-05-24 16:45:04,2904,1,1
2331108.0,2022-04-12,Kesici,1,2023-04-29 11:17:51,1332,1,1
