cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
2039985.0,Ayırıcı,2017-08-14,3034,1,1,2023-05-25 12:11:45,2023-05-25 12:11:45,923.0,,0
2039987.0,Ayırıcı,2017-12-22,2904,1,1,2023-12-13 17:52:19,2023-12-13 17:52:19,721.0,,0
2052079.0,Ayırıcı,2017-08-14,3034,1,1,2023-03-27 12:21:16,2023-03-27 12:21:16,982.0,,0
2054572.0,Ayırıcı,2017-12-22,2904,1,1,2023-07-24 07:57:52,2023-07-24 07:57:52,863.0,,0
2055359.0,Ayırıcı,2017-08-14,3034,1,2,2025-04-05 18:07:40,2025-05-11 01:46:57,206.0,35.0,1
2056799.0,Ayırıcı,2017-08-14,3034,1,1,2023-10-12 12:39:23,2023-10-12 12:39:23,783.0,,0
2056800.0,Ayırıcı,2017-08-14,3034,1,2,2025-04-18 16:57:51,2025-04-18 16:57:52,229.0,0.0,1
2081772.0,Ayırıcı,2017-08-14,3034,1,1,2025-03-16 11:06:47,2025-03-16 11:06:47,262.0,,0
2081975.0,Ayırıcı,1986-01-01,14582,1,3,2025-02-09 05:52:39,2025-04-13 18:46:31,234.0,31.0,1
2081977.0,Ayırıcı,2017-08-14,3034,1,1,2024-02-17 09:18:13,2024-02-17 09:18:13,655.0,,0
2082155.0,Ayırıcı,2017-08-14,3034,1,1,2025-04-18 17:06:15,2025-04-18 17:06:15,229.0,,0
2082156.0,Ayırıcı,2017-08-14,3034,1,1,2023-08-17 17:22:45,2023-08-17 17:22:45,839.0,,0
2082190.0,Ayırıcı,2017-08-14,3034,1,1,2024-09-29 16:44:58,2024-09-29 16:44:58,430.0,,0
2083714.0,Ayırıcı,2017-08-14,3034,1,1,2025-04-15 20:41:06,2025-04-15 20:41:06,232.0,,0
2083937.0,Ayırıcı,2018-09-19,2633,1,1,2025-01-09 18:12:20,2025-01-09 18:12:20,328.0,,0
2084128.0,Ayırıcı,1978-01-01,17504,1,1,2025-01-29 17:46:56,2025-01-29 17:46:56,308.0,,0
2085537.0,Ayırıcı,2017-11-24,2932,1,1,2024-08-14 10:27:39,2024-08-14 10:27:39,476.0,,0
2085636.0,Ayırıcı,2017-08-14,3034,1,1,2023-03-06 15:29:26,2023-03-06 15:29:26,1003.0,,0
2085645.0,Ayırıcı,2017-08-14,3034,1,1,2024-12-24 01:40:00,2024-12-24 01:40:00,344.0,,0
2086095.0,Ayırıcı,2017-08-14,3034,1,1,2024-11-11 18:49:09,2024-11-11 18:49:09,387.0,,0
2086185.0,Ayırıcı,2017-08-14,3034,1,2,2025-01-02 19:03:40,2025-05-06 00:15:16,211.0,123.0,0
2086743.0,Ayırıcı,2017-08-14,3034,1,1,2024-06-27 19:55:05,2024-06-27 19:55:05,524.0,,0
2088400.0,Ayırıcı,2017-08-14,3034,1,1,2022-09-18 13:06:51,2022-09-18 13:06:51,1172.0,,0
2088527.0,Ayırıcı,2019-09-26,2261,1,1,2024-05-21 07:40:50,2024-05-21 07:40:50,561.0,,0
2089074.0,Ayırıcı,2017-08-14,3034,1,1,2025-03-19 03:45:21,2025-03-19 03:45:21,259.0,,0
2089877.0,Ayırıcı,2017-08-14,3034,1,1,2024-04-18 15:17:36,2024-04-18 15:17:36,594.0,,0
2090083.0,Ayırıcı,2019-05-15,2395,1,1,2023-12-12 16:27:26,2023-12-12 16:27:26,722.0,,0
2092227.0,Ayırıcı,2017-08-14,3034,1,1,2023-11-04 08:07:31,2023-11-04 08:07:31,760.0,,0
2092230.0,Ayırıcı,2018-09-19,2633,1,1,2023-07-16 12:57:25,2023-07-16 12:57:25,871.0,,0
2094281.0,Ayırıcı,2021-04-01,1708,1,1,2025-05-25 18:50:18,2025-05-25 18:50:18,192.0,,0
2094285.0,Ayırıcı,2019-06-20,2359,1,1,2023-09-22 16:23:38,2023-09-22 16:23:38,803.0,,0
2094324.0,Ayırıcı,2017-08-14,3034,1,1,2021-01-19 18:04:26,2021-01-19 18:04:26,1779.0,,0
2094326.0,Ayırıcı,2025-02-17,290,1,1,2025-04-03 09:04:20,2025-04-03 09:04:20,244.0,,0
2095468.0,Ayırıcı,2017-08-14,3034,1,1,2023-06-27 19:31:45,2023-06-27 19:31:45,890.0,,0
2103703.0,Ayırıcı,2018-09-19,2633,1,1,2022-10-29 16:16:05,2022-10-29 16:16:05,1131.0,,0
2105507.0,Ayırıcı,2017-12-22,2904,1,1,2024-03-12 18:08:19,2024-03-12 18:08:19,631.0,,0
2105616.0,Ayırıcı,2018-09-19,2633,1,1,2022-09-05 08:03:00,2022-09-05 08:03:00,1185.0,,0
2106463.0,Ayırıcı,2017-10-26,2961,1,1,2025-02-17 23:47:10,2025-02-17 23:47:10,289.0,,0
2106464.0,Ayırıcı,2017-12-22,2904,1,1,2025-04-18 11:40:12,2025-04-18 11:40:12,229.0,,0
2108222.0,Ayırıcı,2017-12-22,2904,1,1,2021-04-27 16:58:07,2021-04-27 16:58:07,1681.0,,0
2108355.0,Ayırıcı,2017-12-22,2904,1,1,2024-11-30 16:05:01,2024-11-30 16:05:01,368.0,,0
2108495.0,Ayırıcı,2017-12-22,2904,1,1,2025-04-17 17:04:31,2025-04-17 17:04:31,230.0,,0
2109008.0,Ayırıcı,2017-12-22,2904,1,1,2021-05-10 07:06:56,2021-05-10 07:06:56,1668.0,,0
2109519.0,Ayırıcı,2019-04-19,2421,1,1,2025-03-31 09:52:58,2025-03-31 09:52:58,247.0,,0
2109547.0,Ayırıcı,2017-12-22,2904,1,2,2023-08-26 15:15:22,2024-12-25 08:44:22,343.0,486.0,0
2110060.0,Ayırıcı,2017-12-22,2904,1,1,2024-03-08 18:15:16,2024-03-08 18:15:16,635.0,,0
2111256.0,Ayırıcı,2017-12-22,2904,1,1,2021-07-10 09:45:40,2021-07-10 09:45:40,1607.0,,0
2111690.0,Ayırıcı,2018-09-19,2633,1,1,2022-12-03 17:06:59,2022-12-03 17:06:59,1096.0,,0
2111692.0,Ayırıcı,2017-12-22,2904,1,1,2023-08-09 16:59:30,2023-08-09 16:59:30,847.0,,0
2111719.0,Ayırıcı,2020-06-30,1983,1,1,2023-05-28 06:32:44,2023-05-28 06:32:44,920.0,,0
2125166.0,Ayırıcı,2017-12-22,2904,1,1,2023-04-24 17:09:33,2023-04-24 17:09:33,954.0,,0
2126220.0,Ayırıcı,2017-12-22,2904,1,1,2024-04-13 17:20:10,2024-04-13 17:20:10,599.0,,0
2126225.0,Ayırıcı,2017-12-22,2904,1,1,2022-11-15 09:16:18,2022-11-15 09:16:18,1114.0,,0
2126636.0,Ayırıcı,2017-12-22,2904,1,1,2025-04-09 14:02:10,2025-04-09 14:02:10,238.0,,0
